id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
1395,1448,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, dragon and cloud","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 3/16 × 5 inches (36.1 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/146823,"https://iiif.micr.io/yZAQL/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146823,2026-06-01,,2026-06-01,2026-06-01
2166,1449,Sutra Cover,16th - early 17th century,26.0,Textiles,Two colored twill with floral scroll,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 inches (36.3 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/146824,"https://iiif.micr.io/vaqwO/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146824,2026-06-01,,2026-06-01,2026-06-01
1664,1450,Sutra Cover,16th - early 17th century,26.0,Textiles,"Cloud pattern in ground, brocaded with medallion of treasures","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 1/8 inches (36.2 × 13 cm),3,,https://www.philamuseum.org/collection/object/146826,"https://iiif.micr.io/Pfres/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146826,2026-06-01,,2026-06-01,2026-06-01
1665,1451,Sutra Cover,16th - early 17th century,26.0,Textiles,Gauze brocade with medallions of treasures,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 3/16 × 5 1/16 inches (36.1 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146828,"https://iiif.micr.io/MDvfN/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146828,2026-06-01,,2026-06-01,2026-06-01
1885,1452,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, cloud and treasures","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 inches (36.3 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/146836,"https://iiif.micr.io/lLBdC/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146836,2026-06-01,,2026-06-01,2026-06-01
1887,1453,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary gold strips, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 1/16 inches (36.2 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146842,"https://iiif.micr.io/ehddv/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146842,2026-06-01,,2026-06-01,2026-06-01
1396,1454,Sutra Cover,16th - early 17th century,26.0,Textiles,"Plain weave with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 1/16 inches (36.2 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146866,"https://iiif.micr.io/AWQgv/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146866,2026-06-01,,2026-06-01,2026-06-01
3481,1455,Sutra Cover (one of a pair),16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",15 3/16 × 5 1/16 inches (38.5 × 12.9 cm),3,,https://www.philamuseum.org/collection/object/146889,"https://iiif.micr.io/HiZON/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146889,2026-06-01,,2026-06-01,2026-06-01
3285,1456,Sutra Cover (one of a pair),16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",15 1/16 × 5 1/16 inches (38.3 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146890,"https://iiif.micr.io/qRKeo/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146890,2026-06-01,,2026-06-01,2026-06-01
2432,1457,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",13 1/4 × 4 13/16 inches (33.6 × 12.3 cm),3,,https://www.philamuseum.org/collection/object/146898,"https://iiif.micr.io/yWWve/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146898,2026-06-01,,2026-06-01,2026-06-01
1889,1458,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 1/16 inches (36.2 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146899,"https://iiif.micr.io/kXIcp/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146899,2026-06-01,,2026-06-01,2026-06-01
2433,1459,Sutra Cover,16th - early 17th century,26.0,Textiles,Satin damask with lotus scroll,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 1/16 inches (36.4 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146901,"https://iiif.micr.io/WXYra/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146901,2026-06-01,,2026-06-01,2026-06-01
1669,1460,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 3/8 × 4 15/16 inches (36.5 × 12.6 cm),3,,https://www.philamuseum.org/collection/object/146903,"https://iiif.micr.io/cbRju/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146903,2026-06-01,,2026-06-01,2026-06-01
2434,1461,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 3/16 × 5 1/16 inches (36.1 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146911,"https://iiif.micr.io/wnvyo/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146911,2026-06-01,,2026-06-01,2026-06-01
1892,1462,Sutra Cover,16th - early 17th century,26.0,Textiles,"Complex gauze with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 4 15/16 inches (36.3 × 12.6 cm),3,,https://www.philamuseum.org/collection/object/146913,"https://iiif.micr.io/GmlZH/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146913,2026-06-01,,2026-06-01,2026-06-01
1893,1463,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin damask with lotus scroll, dragon and phoenix","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 1/16 inches (36.3 × 12.9 cm),3,,https://www.philamuseum.org/collection/object/146945,"https://iiif.micr.io/MNbcp/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146945,2026-06-01,,2026-06-01,2026-06-01
1670,1464,Sutra Cover,16th - early 17th century,26.0,Textiles,Satin damask with lotus scroll,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 inches (36.2 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/146947,"https://iiif.micr.io/BGhve/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146947,2026-06-01,,2026-06-01,2026-06-01
1398,1465,Sutra Cover,16th - early 17th century,26.0,Textiles,"Complex gauze with supplementary gold strips, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 3/16 × 5 inches (36.1 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/146948,"https://iiif.micr.io/jYWbw/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146948,2026-06-01,,2026-06-01,2026-06-01
1399,1466,Sutra Cover,16th - early 17th century,26.0,Textiles,Two colored twill with lotus scroll,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",13 7/16 × 4 3/4 inches (34.1 × 12.1 cm),3,,https://www.philamuseum.org/collection/object/146951,"https://iiif.micr.io/TXZiy/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146951,2026-06-01,,2026-06-01,2026-06-01
2436,1467,Sutra Cover,16th - early 17th century,26.0,Textiles,Satin damask with lotus scroll,"Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 1/4 × 5 1/16 inches (36.2 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146964,"https://iiif.micr.io/qaKPW/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146964,2026-06-01,,2026-06-01,2026-06-01
2438,1468,Sutra Cover,16th - early 17th century,26.0,Textiles,"Plain weave with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 inches (36.3 × 12.7 cm),3,,https://www.philamuseum.org/collection/object/146975,"https://iiif.micr.io/qifyN/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146975,2026-06-01,,2026-06-01,2026-06-01
2170,1469,Sutra Cover,16th - early 17th century,26.0,Textiles,"Satin with supplementary weft, lotus scroll","Buddhist scriptures, or sutras, that are bound accordion-style are often protected with covers composed of paperboard wrapped in decorative silk. Titles and volume numbers appear on strips of paper adhered to the fabric. The use of silk for sutra covers dates back to at least the Tang dynasty (618–907), but most extant examples are from the Ming dynasty (1368–1644) and later, when the printing industry grew in China. In some cases, sutra printings were sponsored by the imperial government, resulting in superior editions based on texts from the palace collection.

Complex weaves of lustrous silk, sometimes highlighted by metallic thread, made possible a wide array of patterns and motifs. These include floral scrolls, Buddhist emblems, traditional Chinese symbols of blessings, and Chinese characters with auspicious meanings, all of which are also found on Buddhist ritual vessels and implements made from lacquer, gold, silver, and porcelain. 

In 1940 more than five hundred sutra covers, along with a significant assemblage of other textiles, were acquired from Carl Schuster, who served as assistant curator of Chinese art at the Philadelphia Museum of Art from 1935 to 1937. Schuster’s collection is an important resource for the study of Chinese textiles.",14 5/16 × 5 1/16 inches (36.3 × 12.8 cm),3,,https://www.philamuseum.org/collection/object/146978,"https://iiif.micr.io/svnSU/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",146978,2026-06-01,,2026-06-01,2026-06-01
